Code;Year;Name;migrants;crop_index;agric_land;agric_GDP_av;arable_land;battle_deaths;gdp_pcg;pgrowth;totpop;inflation;child_mort;electricity_acc;educ_spending;povertyratio;gross_mortrate;fert_rate;Unempl_total;gdp_pc;deaths_allagesex;ratedeaths_allagesex;popimprovedsan;popnoimprovedsan;privhealthexp_gdp;pubhealthexp_gdp;tothealthexp_gdp;pcexp_health_2011ppa;political_regime;humanrs;avgtotyears_school_adults;terrorism_pcent;terrorism_fatalities;accesstoimprwater_pcent;popimprovedwatersource;popwithoutimprovedwatersource;growth_migrants;growth_crop_index;growth_agric_land;growth_agric_GDP_av;growth_arable_land;growth_battle_deaths;growth_gdp_pcg;growth_pgrowth;growth_totpop;growth_inflation;growth_child_mort;growth_electricity_acc;growth_educ_spending;growth_povertyratio;growth_gross_mortrate;growth_fert_rate;growth_Unempl_total;growth_gdp_pc;growth_deaths_allagesex;growth_ratedeaths_allagesex;growth_popimprovedsan;growth_popnoimprovedsan;growth_privhealthexp_gdp;growth_pubhealthexp_gdp;growth_tothealthexp_gdp;growth_pcexp_health_2011ppa;growth_political_regime;growth_humanrs;growth_avgtotyears_school_adults;growth_terrorism_pcent;growth_terrorism_fatalities;growth_accesstoimprwater_pcent;growth_popimprovedwatersource;growth_popwithoutimprovedwatersource
CIV;1995;Ivory Coast;1057;77.46;62.26415094;24.7276058;9.433962264;0;3.622757144;3.324635955;14199762;14.29506909;101.8;42.2695694;0;21.6;13.95;6.225;4.099999905;774.6712121;44.00000071;0.299453073;2355613;12185207;4.723138649;1.645869281;6.36900793;135.866726;1;-0.675817654;2.5;0.021461917;40;76.9;11181891;3358929;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
CIV;1996;Ivory Coast;1303;81.06;62.26415094;24.60262093;9.433962264;0;4.310778203;3.224715856;14665127;2.480806692;100.9;43.36985016;0;0;14.196;6.154;4.112999916;827.7620057;5;0.032922016;2459221;12536028;4.886472352;1.854107008;6.74057936;152.9790901;1;-0.701719485;2.6;0.002592033;5;77.1;11561337;3433912;0.232734153;0.0464756;0;-0.005054467;0;NA;0.189916417;-0.030054448;0.032772732;-0.826457174;-0.008840864;0.026030092;NA;-1;0.017634409;-0.011405622;0.003170735;0.068533325;-0.886363638;-0.890059515;0.043983456;0.02879073;0.034581602;0.126521425;0.058340551;0.125949632;0;0.038326656;0.04;-0.879226399;-0.875;0.00260078;0.033933974;0.022323485
CIV;1997;Ivory Coast;1838;85.14;61.94968553;23.31943262;9.119496855;0;0.551600567;3.12509846;15130663;4.020833333;99.8;44.45660019;19.22014999;0;14.442;6.084;4.103000164;774.7276313;16.00000011;0.102041776;2579480;12866506;5.062908986;2.003289854;7.06619884;164.3061205;1;-0.663610348;2.8;0;0;77.3;11939747;3506239;0.410590944;0.050333087;-0.005050505;-0.052156569;-0.033333333;NA;-0.872041534;-0.030891837;0.031744423;0.620776559;-0.010901883;0.025057731;NA;NA;0.017328825;-0.011374716;-0.002431255;-0.064069592;2.200000022;2.099499618;0.048901258;0.026362258;0.036107159;0.080460753;0.048307343;0.074042998;0;-0.054308221;0.076923077;-1;-1;0.002594034;0.032730644;0.021062567
CIV;1998;Ivory Coast;2946;89.79;61.94968553;24.17700335;9.119496855;0;1.842875672;2.98687471;15589414;4.611447595;98.4;45.52711487;18.81475067;27;14.669;6.014;4.099999905;809.0126883;13.00000001;0.080414972;2700374;13184178;5.409390228;1.888813112;7.29820334;175.0557122;1;-0.729374188;3;NA;NA;77.5;12310528;3574024;0.602829162;0.054615927;0;0.03677494;0;NA;2.340960438;-0.044230206;0.030319293;0.146888521;-0.014028056;0.024079994;-0.021092412;NA;0.015718045;-0.011505588;-0.000731236;0.044254336;-0.187500005;-0.211940686;0.046867586;0.024689842;0.06843521;-0.057144373;0.032832999;0.065424171;0;0.099100082;0.071428571;NA;NA;0.002587322;0.031054343;0.019332681
CIV;1999;Ivory Coast;2591;91.57;61.63522013;23.2029349;8.805031447;0;-1.191299427;2.803037112;16032573;0.702375806;96.9;48.2;21.67118073;0;14.858;5.943;4.334000111;771.968406;51.00000041;0.306439479;2819940;13480293;4.722010324;1.799667406;6.52167773;157.2989715;1;-0.852496482;3.1;NA;NA;77.7;12665281;3634952;-0.120502376;0.019824034;-0.005076142;-0.040289048;-0.034482759;NA;-1.64643505;-0.06154848;0.028426918;-0.847688651;-0.015243902;0.058709741;0.15181865;-1;0.012884314;-0.011805786;0.057073222;-0.045789495;2.923076952;2.810726677;0.04427757;0.022459876;-0.127071606;-0.047196679;-0.106399558;-0.101434797;0;0.16880539;0.033333333;NA;NA;0.002580645;0.028817042;0.017047451
CIV;2000;Ivory Coast;3146;98.89;61.63522013;24.98911571;8.805031447;0;-4.580540605;2.598674067;16454668;2.530775167;95.3;47.61742401;20.80694962;0;14.989;5.87;4.514999866;651.3059068;111.0000007;0.648641539;2936835;13749726;4.213140166;1.788035704;6.00117587;141.6401338;1;-1.251184258;3.3;0.001897433;4;77.9;12998831;3687730;0.21420301;0.079938845;0;0.076980814;0;NA;2.844995221;-0.07290772;0.02632734;2.603163927;-0.016511868;-0.012086639;-0.039879281;NA;0.008816799;-0.012283359;0.041762748;-0.156304971;1.176470584;1.116703569;0.04145301;0.019987177;-0.107765575;-0.006463251;-0.079811037;-0.099548252;0;0.467670875;0.064516129;NA;NA;0.002574003;0.026335776;0.014519587
CIV;2001;Ivory Coast;3496.5;93.44;61.63522013;25.92645228;8.805031447;0;-2.24521492;2.392101929;16853026;4.36152914;93.4;48.64391708;23.20203018;0;15.044;5.793;4.715000153;664.1276663;32.00000044;0.182052551;3050187;13989965;3.556228896;1.290257864;4.84648676;114.7228468;1;-1.245006827;3.3;0.005617823;12;78.2;13325399;3714753;0.111411316;-0.05511174;0;0.037509793;0;NA;-0.509836259;-0.079491361;0.024209422;0.723396529;-0.019937041;0.02155709;0.115109644;NA;0.003669358;-0.013117547;0.044296853;0.019686232;-0.71171171;-0.719332574;0.038596653;0.017472275;-0.155919633;-0.27839368;-0.192410477;-0.190039972;0;-0.004937267;0;1.960749075;2;0.003851091;0.025122875;0.007327814
CIV;2002;Ivory Coast;4119;94.65;61.63522013;27.27005039;8.805031447;624;-3.827639325;2.221114226;17231539;3.077264852;91.4;51.4;22.59230042;24.4;15.021;5.713;4.974999905;716.5302656;1323.000204;7.33512252;3160706;14205811;3.05816834;1.40860098;4.46676932;103.6012562;1;-1.534904282;3.4;0.001384307;3;78.5;13632716;3733801;0.178035178;0.012949486;0;0.051823446;0;NA;0.704798632;-0.071480108;0.022459646;-0.294452759;-0.021413276;0.056658326;-0.026279156;NA;-0.001528849;-0.01380977;0.055143106;0.078904406;40.34375581;39.29123723;0.036233516;0.01542863;-0.140053009;0.091720515;-0.07834901;-0.096943119;0;0.232848085;0.03030303;-0.753586576;-0.75;0.003836317;0.023062499;0.005127663
CIV;2003;Ivory Coast;6215;94.37;61.63522013;28.78085502;8.805031447;139;-3.42246201;2.11353752;17599610;3.29680747;89.5;50.67906189;22.6482296;0;14.92;5.63;5.193999767;869.7125993;1050.999823;5.683933208;3288360;14390995;3.313753051;1.338333609;4.65208666;106.6550488;1;-1.66568007;3.5;NA;NA;78.7;13913652;3765703;0.508861374;-0.002958267;0;0.055401608;0;-0.77724359;-0.105855667;-0.048433666;0.021360309;0.071343426;-0.020787746;-0.014026033;0.002475586;-1;-0.00672392;-0.014528269;0.044020074;0.21378348;-0.205593605;-0.225107257;0.040387812;0.013035792;0.083574441;-0.049884511;0.041488003;0.029476405;0;0.085201266;0.029411765;NA;NA;0.002547771;0.020607486;0.008544108
CIV;2004;Ivory Coast;6291;95.82;62.89308176;23.58975972;8.805031447;47;-0.857498876;2.085444797;17970494;1.457988356;87.5;51.69551468;22.10716057;0;14.743;5.545;5.357999802;921.2012673;515.0000834;2.719045907;3401572;14596166;3.765728254;1.471674426;5.23740268;122.7138887;1;-1.734337928;3.6;0.005468821;12;79;14218213;3779525;0.012228479;0.015365052;0.020408163;-0.180366264;0;-0.661870504;-0.749449702;-0.013291803;0.021073422;-0.557757507;-0.022346369;0.020056661;-0.023890125;NA;-0.011863271;-0.015097691;0.031574902;0.059201934;-0.509990323;-0.521625993;0.034428104;0.014256902;0.136393749;0.099631972;0.125817953;0.150568024;0;0.041219115;0.028571429;NA;NA;0.003811944;0.021889364;0.003670497
CIV;2005;Ivory Coast;5433;99.84;63.52201258;22.59324627;8.805031447;0;-0.407002578;2.114434812;18354514;3.885830399;85.2;58.9;21.84568977;0;14.492;5.46;5.506000042;930.8298181;154.0000128;0.794378317;3520570;14815733;4.119887804;1.269719496;5.3896073;130.1725256;1;-1.58893263;3.7;0.018733275;41;79.2;14522352;3813951;-0.136385312;0.041953663;0.01;-0.042243476;0;-1;-0.525360803;0.013901118;0.021369474;1.665199885;-0.026285714;0.139363838;-0.011827426;NA;-0.017025029;-0.015329125;0.027622293;0.010452168;-0.700970897;-0.70784667;0.034983237;0.015042786;0.09404809;-0.137227994;0.029061088;0.060780707;0;-0.083839081;0.027777778;2.42546867;2.416666667;0.002531646;0.021390803;0.009108552
CIV;2006;Ivory Coast;5710;104.34;63.83647799;22.62521288;8.805031447;0;-0.651437208;2.158036592;18754916;2.467191486;83.3;53.74567795;20.01789093;0;14.174;5.376;5.572999954;949.1318328;46.00000021;0.231973033;3646390;15053045;4.512593055;1.358403825;5.87099688;145.532528;1;-1.475146354;3.8;0.009211791;20;79.5;14866051;3833384;0.050984723;0.045072115;0.004950495;0.001414875;0;NA;0.600572684;0.020621009;0.021814906;-0.365079987;-0.022300469;-0.087509712;-0.083668626;NA;-0.021943141;-0.015384615;0.012168527;0.019662042;-0.701298725;-0.707981666;0.035738531;0.016017567;0.095319404;0.069845607;0.089318118;0.117997268;0;-0.071611769;0.027027027;-0.508265853;-0.512195122;0.003787879;0.023666896;0.005095241
CIV;2007;Ivory Coast;5871;99.23;64.77987421;21.99480637;9.119496855;0;-0.444884353;2.195517817;19171237;1.892006293;81.1;54.78623962;20.75588036;0;13.806;5.296;5.653999805;1061.154026;4;0.019729957;3798102;15287839;4.917671358;1.428213132;6.34588449;161.0669186;1;-1.344141895;3.9;0;0;79.8;15230581;3855360;0.028196147;-0.048974506;0.014778325;-0.027863009;0.035714286;NA;-0.317072547;0.017368206;0.022197967;-0.233133584;-0.026410564;0.019360844;0.036866492;NA;-0.025963031;-0.014880952;0.014534336;0.118025957;-0.913043479;-0.914947196;0.041606082;0.015597774;0.089766194;0.051390688;0.080887049;0.106741708;0;-0.088807771;0.026315789;-1;-1;0.003773585;0.024520971;0.005732794
CIV;2008;Ivory Coast;6495;105.59;64.77987421;22.67704581;9.119496855;0;0.271158496;2.240257565;19605569;6.308527692;78.8;55.83730316;21.52691078;30.4;13.407;5.221;5.823999882;1235.613366;14.00000003;0.06756775;3938593;15559393;4.676875886;1.528626424;6.20550231;161.2617817;1;-1.236374707;4;NA;NA;80.1;15617887;3880099;0.10628513;0.06409352;0;0.031018206;0;NA;-1.609503332;0.020377766;0.022655398;2.334305871;-0.028360049;0.019184809;0.037147566;NA;-0.028900478;-0.014161631;0.030067224;0.164405294;2.500000008;2.424627332;0.036989791;0.017762746;-0.048965344;0.070306938;-0.022121767;0.001209827;0;-0.080175455;0.025641026;NA;NA;0.003759398;0.025429496;0.006416781
CIV;2009;Ivory Coast;6131;98.87;64.77987421;21.20021808;9.119496855;0;0.916728923;2.287160067;20059147;1.019504577;76.7;56.8971138;22.19046974;0;12.994;5.152;6.381999969;1210.295426;2;0.00944754;4106891;15829475;4.716717118;1.696810152;6.41352727;169.66543;1;-1.25374805;4.1;NA;NA;80.4;16028838;3907528;-0.05604311;-0.06364239;0;-0.065124344;0;NA;2.380786284;0.02093621;0.023135161;-0.838392629;-0.026649746;0.018980334;0.030824625;-1;-0.030804803;-0.013215859;0.095810457;-0.02049018;-0.857142857;-0.860176786;0.042730488;0.017358132;0.00851877;0.11002278;0.033522663;0.052111841;0;0.014051843;0.025;NA;NA;0.003745318;0.026312842;0.00706915
CIV;2010;Ivory Coast;5697;105.98;64.77987421;24.52942756;9.119496855;0;-0.336444149;2.334565367;20532950;1.226456121;74.7;57.96392822;22.77275085;0;12.58;5.088;6.704999924;1213.112645;49.00000015;0.226625821;4263878;16137453;4.647668482;1.676172168;6.32384065;168.9186241;1;-1.444593167;4.2;0.004768671;10;80.7;16463874;3937457;-0.0707878;0.071912613;0;0.157036567;0;NA;-1.367005055;0.020726709;0.023620297;0.202992266;-0.026075619;0.018749886;0.026240144;NA;-0.031860859;-0.01242236;0.050611087;0.002327712;23.50000008;22.98781281;0.038225266;0.019455983;-0.01463913;-0.012162813;-0.013983977;-0.004401639;0;0.152219672;0.024390244;NA;NA;0.003731343;0.027140832;0.007659318
CIV;2011;Ivory Coast;5631;109.63;64.77987421;26.69084941;9.119496855;98;-6.641118189;2.385511855;21028655;4.912433951;72.9;59.03598785;22.42686081;0;12.176;5.029;6.953999996;1208.583026;1071.999888;4.855936551;4450701;16444610;4.784828486;1.635696974;6.42052546;163.5248071;1;-1.571009861;4.4;0.011075312;23;80.9;16904307;3991004;-0.011585045;0.03444046;0;0.088115462;0;NA;18.73914009;0.021822687;0.024141928;3.005389076;-0.024096386;0.018495289;-0.015188769;NA;-0.032114467;-0.011595912;0.037136477;-0.003733881;20.87754867;20.42711069;0.043815278;0.019033797;0.029511572;-0.024147397;0.015288938;-0.031931452;0;0.087510239;0.047619048;1.322515435;1.3;0.002478315;0.02675148;0.013599387
CIV;2012;Ivory Coast;6648;119.49;64.77987421;22.1902512;9.119496855;0;8.042352489;2.435928938;21547188;1.304511199;70.9;55.8;20.85876083;0;11.787;4.974;7.22300005;1243.273487;27.99999998;0.124245679;4626418;16792185;4.258177627;1.885045493;6.14322312;172.158423;2;-1.344053316;4.5;0.022219819;45;81.2;17391906;4026697;0.180607352;0.089938885;0;-0.16861952;0;-1;-2.21099373;0.021134702;0.024658401;-0.734447076;-0.027434842;-0.054813817;-0.069920618;NA;-0.031948095;-0.010936568;0.03868278;0.028703415;-0.973880594;-0.974413653;0.039480747;0.021136105;-0.110066821;0.152441756;-0.043189976;0.05279698;1;-0.144465385;0.022727273;1.00624768;0.956521739;0.003708282;0.028844661;0.008943364
CIV;2013;Ivory Coast;6215;123.06;64.77987421;20.97862591;9.119496855;0;6.225706887;2.476674322;22087505;2.581170373;68.9;61.18886185;21.57472992;0;11.417;4.92;4.254000187;1415.871758;21.99999996;0.095639372;4832589;17133723;4.012955727;1.796587883;5.80954361;176.1266655;2;-0.774052368;4.7;0.002010412;4;81.5;17902544;4063768;-0.065132371;0.029876977;0;-0.054601693;0;NA;-0.225884852;0.016726836;0.025075987;0.978649454;-0.028208745;0.096574585;0.034324622;NA;-0.031390515;-0.010856454;-0.411048019;0.138825667;-0.214285715;-0.230239854;0.04456385;0.020339104;-0.057588462;-0.046925982;-0.054316684;0.023049947;0;-0.424091025;0.044444444;-0.909521675;-0.911111111;0.003694581;0.029360669;0.009206305
CIV;2014;Ivory Coast;6003;128.73;64.77987421;21.05143674;9.119496855;0;6.10311564;2.504548687;22647683;0.448682077;67;61.9;21.76678085;0;11.076;4.867;3.647000074;1561.463655;28.9999997;0.123521145;5024491;17506859;4.037735079;1.678538491;5.71627357;187.0199205;1;-0.599046834;4.4;0.002035389;4;81.8;18430644;4100706;-0.034111022;0.046075085;0;0.003470715;0;NA;-0.019691137;0.011254756;0.02536176;-0.826171073;-0.027576197;0.01162202;0.008901661;NA;-0.029867741;-0.010772358;-0.142689254;0.102828449;0.318181807;0.291530281;0.039709977;0.02177787;0.006174838;-0.065707552;-0.016054624;0.061848982;-0.5;-0.226090044;-0.063829787;0.012423822;0;0.003680982;0.029498601;0.009089594
CIV;2015;Ivory Coast;7289;129.53;64.77987421;18.36220725;9.119496855;0;6.13206803;2.522094681;23226143;1.251499548;65.3;62.6;21.17321968;29.8;10.769;4.813;3.101999998;1972.546108;15.00000002;0.062597807;5199406;17909066;NA;NA;NA;NA;1;-0.517724525;5;0.007272072;14;81.9;18925839;4182633;0.21422622;0.006214558;0;-0.127745651;0;NA;0.00474387;0.007005651;0.025541686;1.789279119;-0.025373134;0.011308562;-0.02726913;NA;-0.027717588;-0.01109513;-0.149437912;0.263267385;-0.482758615;-0.493221934;0.034812482;0.022974253;NA;NA;NA;NA;0;-0.13575284;0.136363636;2.572816793;2.5;0.001222494;0.026868025;0.019978755
CIV;2016;Ivory Coast;9478;127.63;64.77987421;19.74037037;9.119496855;0;4.495214422;2.536099761;23822714;0.723178458;63.9;64.3;22.51621056;0;10.5;4.759;2.598999977;2013.382462;17.00000001;0.069507872;NA;NA;NA;NA;NA;NA;2;-0.465717291;5.1;0.011661993;22;0;NA;NA;0.300315544;-0.014668417;0;0.075054327;0;NA;-0.266933374;0.005552956;0.025685324;-0.422150444;-0.02143951;0.02715655;0.063428751;-1;-0.024979107;-0.011219614;-0.162153456;0.020702357;0.133333332;0.110388292;NA;NA;NA;NA;NA;NA;1;-0.100453487;0.02;0.603668528;0.571428571;-1;NA;NA
CIV;2017;Ivory Coast;13002;0;0;18.73748665;0;0;4.65887166;2.54780739;24437469;0.685881065;62.2;65.6;20.68033028;0;10.262;4.704;3.273000002;2111.027076;24.00000011;0.096133514;NA;NA;NA;NA;NA;NA;2;-0.439045513;5.2;0.001621016;3;NA;NA;NA;0.371808398;-1;-1;-0.050803693;-1;NA;0.036406993;0.004616391;0.025805414;-0.051574258;-0.026604069;0.020217729;-0.081535935;NA;-0.022666667;-0.01155705;0.259330524;0.048497797;0.411764712;0.383059375;NA;NA;NA;NA;NA;NA;0;-0.057270319;0.019607843;-0.861000088;-0.863636364;NA;NA;NA
CIV;2018;Ivory Coast;10964;0;0;17.47185229;0;0;4.102226343;2.552358861;25069229;0.359409031;60.6;66.99118042;18.33167076;0;10.053;4.649;3.210000038;2302.612951;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;-0.156745116;NA;NA;-0.067545578;NA;NA;-0.119480715;0.001786427;0.025852104;-0.475989279;-0.025723473;0.021207019;-0.113569729;NA;-0.0203664;-0.011692177;-0.019248385;0.090754817;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA
CIV;2019;NA;NA;0;0;15.69481915;0;0;4.162738389;2.549336239;25716544;-1.10686344;58.6;0;0;0;0;0;3.316999912;2286.162777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-0.101708343;NA;NA;0.014751026;-0.001184246;0.025821097;-4.0796762;-0.0330033;-1;-1;NA;-1;-1;0.033333294;-0.007144133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
